CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
32.84680176,107.8000031,475.7504883,33.46875,10:45,2013,12/6/13
32.15430069,112.8000031,479.8212585,33.46875,11:00,2013,12/6/13
31.66650009,111.4000015,596.0744019,33.78125,11:15,2013,12/6/13
31.60280037,103.6999969,598.463623,33.59375,11:30,2013,12/6/13
32.91019821,112.3000031,593.1741943,33.59375,11:45,2013,12/6/13
33.37590027,106.6999969,594.9091797,33.4375,12:00,2013,12/6/13
33.51670074,107.4000015,471.761261,33.3125,12:15,2013,12/6/13
32.72779846,107.9000015,468.3587036,33.3125,12:30,2013,12/6/13
32.80239868,107.4000015,472.0594482,33.3125,12:45,2013,12/6/13
31.64139938,105.6999969,471.4102783,33.375,13:00,2013,12/6/13
33.16830063,114.0999985,471.4740601,33.34375,13:15,2013,12/6/13
31.41329956,112.5,476.400177,33.25,13:30,2013,12/6/13
32.24900055,110,595.6282959,33.25,14:00,2013,12/6/13
32.69760132,105.8000031,601.7966919,33.5,14:15,2013,12/6/13
32.97269821,111.9000015,602.444397,33.46875,14:30,2013,12/6/13
31.77059937,112.1999969,481.4647522,33.28125,14:45,2013,12/6/13
33.78480148,111.0999985,480.3288879,33.21875,15:00,2013,12/6/13
31.57900047,105,476.840332,32.875,15:15,2013,12/6/13
31.53059959,104.4000015,473.3531494,32.25,16:00,2013,12/6/13
31.7852993,93.19999695,589.1956177,32.09375,16:30,2013,12/6/13
28.97990036,79.69999695,581.5032349,31.90625,17:00,2013,12/6/13
28.89749908,74.80000305,458.73526,31.75,17:15,2013,12/6/13
27.76390076,67.90000153,466.1434937,31.59375,17:45,2013,12/6/13
25.00729942,63.20000076,507.4259338,31.703125,18:00,2013,12/6/13
23.36569977,59.90000153,586.9980469,31.625,18:15,2013,12/6/13
20.6685009,48.29999924,453.2325745,31.515625,19:00,2013,12/6/13
21.06509972,52.59999847,449.8579712,31.546875,19:15,2013,12/6/13
20.85160065,50.20000076,450.7594604,31.515625,19:30,2013,12/6/13
21.70499992,48,447.7644043,30.234375,20:00,2013,12/6/13
22.65080071,50.20000076,446.9521179,30.203125,20:15,2013,12/6/13
