y,ds
112.5999985,60.75
116.3000031,61.125
118.0999985,61.84375
114.9000015,62.1875
120.4000015,62.34375
115.0999985,62.59375
118.9000015,62.65625
118.1999969,63.03125
116.5,63.28125
113.5999985,64.1875
111.1999969,64.375
107.6999969,64.625
114.9000015,65.3125
107.5,64.8125
114.8000031,65.5
115.3000031,65
110.3000031,65.6875
115.9000015,65.5625
110.3000031,66
110.6999969,66.1875
111.0999985,66.1875
110.6999969,66.625
108.8000031,66.875
110.9000015,67.0625
104.5,67.5
103.5,68
91.09999847,68
78.80000305,67.875
83.40000153,67.8125
67.30000305,67
67.5,65.8125
60.90000153,65.125
59.20000076,64.125
56.20000076,62.625
58,61.53125
60.20000076,60.40625
55.70000076,59.75
54,58.9375
51.90000153,58.46875
57.5,57.875
50.09999847,57.4375
50.79999924,56.90625
53.79999924,56.5625
57.20000076,55.65625
54.29999924,55.3125
54.79999924,55
55.59999847,54.65625
50.59999847,54.5
50.09999847,54.15625
48.20000076,53.8125
57.5,53.78125
50.90000153,53.875
54.59999847,53.84375
53.20000076,53.21875
55.20000076,52.9375
53.09999847,52.59375
51.59999847,52.3125
51.79999924,52.125
50.59999847,52.09375
53.40000153,51.71875
50.40000153,51.65625
54.09999847,51.5
47.79999924,51.28125
52.09999847,50.9375
50.20000076,50.78125
54.20000076,50.65625
51.59999847,50.625
52,50.34375
50.09999847,50.28125
51.5,49.90625
49.90000153,49.84375
53.20000076,49.84375
56,49.5625
52.79999924,49.53125
55,49.46875
57.90000153,49.28125
55.70000076,49.28125
57.40000153,49.375
63.5,49.125
68,49.5
68.40000153,49.65625
65.90000153,49.9375
75.09999847,50
73.5,50.34375
78.19999695,50.65625
71.59999847,51
78.69999695,51.3125
89.90000153,51.8125
92.40000153,52.3125
103.5,53.375
103.3000031,54.5
104.1999969,55.625
99.30000305,57.25
114.6999969,59.40625
108.6999969,61.03125
111.6999969,61.90625
111.3000031,62.40625
113.5999985,64.1875
114.5,64.375
109.0999985,64.6875
124.5,65
109.5999985,65.375
112.8000031,65.5625
109.8000031,66.125
107.6999969,66.625
109.6999969,67.1875
101.1999969,67.1875
101.5,67.8125
109.3000031,68.5
105.0999985,70.4375
108.9000015,71.125
105.3000031,72.0625
110,72.4375
113.9000015,72.25
113.8000031,71.6875
110.9000015,71.875
106.5,72.375
104.4000015,73.0625
108,72.8125
104.5999985,72.0625
101.5999985,71.8125
98.19999695,71.5
83.19999695,70.9375
73.59999847,70.0625
72.59999847,66.6875
74.69999695,65.25
64.69999695,64.75
