Time,ELE.POWER
1/1/09 0:00,nodata
1/1/09 0:15,nodata
1/1/09 0:30,nodata
1/1/09 0:45,nodata
1/1/09 1:00,nodata
1/1/09 1:15,nodata
1/1/09 1:30,nodata
1/1/09 1:45,nodata
1/1/09 2:00,nodata
1/1/09 2:15,nodata
1/1/09 2:30,nodata
1/1/09 2:45,nodata
1/1/09 3:00,nodata
1/1/09 3:15,nodata
1/1/09 3:30,nodata
1/1/09 3:45,nodata
1/1/09 4:00,nodata
1/1/09 4:15,nodata
1/1/09 4:30,nodata
1/1/09 4:45,nodata
1/1/09 5:00,nodata
1/1/09 5:15,nodata
1/1/09 5:30,nodata
1/1/09 5:45,nodata
1/1/09 6:00,nodata
1/1/09 6:15,nodata
1/1/09 6:30,nodata
1/1/09 6:45,nodata
1/1/09 7:00,nodata
1/1/09 7:15,nodata
1/1/09 7:30,nodata
1/1/09 7:45,nodata
1/1/09 8:00,nodata
1/1/09 8:15,nodata
1/1/09 8:30,nodata
1/1/09 8:45,nodata
1/1/09 9:00,nodata
1/1/09 9:15,nodata
1/1/09 9:30,nodata
1/1/09 9:45,nodata
1/1/09 10:00,nodata
1/1/09 10:15,nodata
1/1/09 10:30,nodata
1/1/09 10:45,nodata
1/1/09 11:00,nodata
1/1/09 11:15,nodata
1/1/09 11:30,nodata
1/1/09 11:45,nodata
1/1/09 12:00,nodata
1/1/09 12:15,nodata
1/1/09 12:30,nodata
1/1/09 12:45,nodata
1/1/09 13:00,nodata
1/1/09 13:15,nodata
1/1/09 13:30,nodata
1/1/09 13:45,nodata
1/1/09 14:00,nodata
1/1/09 14:15,nodata
1/1/09 14:30,nodata
1/1/09 14:45,nodata
1/1/09 15:00,nodata
1/1/09 15:15,nodata
1/1/09 15:30,nodata
1/1/09 15:45,nodata
1/1/09 16:00,nodata
1/1/09 16:15,nodata
1/1/09 16:30,nodata
1/1/09 16:45,nodata
1/1/09 17:00,nodata
1/1/09 17:15,nodata
1/1/09 17:30,nodata
1/1/09 17:45,nodata
1/1/09 18:00,nodata
1/1/09 18:15,nodata
1/1/09 18:30,nodata
1/1/09 18:45,nodata
1/1/09 19:00,nodata
1/1/09 19:15,nodata
1/1/09 19:30,nodata
1/1/09 19:45,nodata
1/1/09 20:00,nodata
1/1/09 20:15,nodata
1/1/09 20:30,nodata
1/1/09 20:45,nodata
1/1/09 21:00,nodata
1/1/09 21:15,nodata
1/1/09 21:30,nodata
1/1/09 21:45,nodata
1/1/09 22:00,nodata
1/1/09 22:15,nodata
1/1/09 22:30,nodata
1/1/09 22:45,nodata
1/1/09 23:00,nodata
1/1/09 23:15,nodata
1/1/09 23:30,nodata
1/1/09 23:45,nodata
1/2/09 0:00,nodata
1/2/09 0:15,nodata
1/2/09 0:30,nodata
1/2/09 0:45,nodata
1/2/09 1:00,nodata
1/2/09 1:15,nodata
1/2/09 1:30,nodata
1/2/09 1:45,nodata
1/2/09 2:00,nodata
1/2/09 2:15,nodata
1/2/09 2:30,nodata
1/2/09 2:45,nodata
1/2/09 3:00,nodata
1/2/09 3:15,nodata
1/2/09 3:30,nodata
1/2/09 3:45,nodata
1/2/09 4:00,nodata
