Date, MaxTemperature, MinTemperature, AvgTemperature, Precipitation, Snowfall, SnowDepth,CW.FP.TONS,ELE.POWER,OAT
10/6/12,75,50,62.5,0.22,0,0,21.40547943,48.43958282,50.93424606
10/7/12,56,38,47,0.11,0,0,21.1165905,48.21666718,44.10774612
10/8/12,53,32,42.5,0.07,0,0,26.51862907,78.1875,41.3323555
10/9/12,56,32,44,0,0,0,27.44529724,77.49687195,45.86100388
10/10/12,61,39,50,0,0,0,27.97781944,79.33333588,48.98274612
10/12/12,55,38,46.5,0.09,0,0,28.27068901,77.84999847,40.73258591
10/13/12,46,23,34.5,0,0,0,22.53530502,49.42291641,37.40234375
10/14/12,52,24,38,0.15,0,0,22.33620834,49.46979141,54.97883987
10/15/12,72,48,60,0,0,0,23.98263931,79.01145935,58.02441406
10/16/12,67,44,55.5,0,0,0,26.34667015,81.36145782,43.6832695
10/17/12,52,31,41.5,0,0,0,28.00748825,79.30000305,46.19303513
10/18/12,65,31,48,0,0,0,27.83553505,76.62553406,54.20930862
10/22/12,60,36,48,0,0,0,29.18763161,87.14385986,48.2854805
10/23/12,63,40,51.5,0.04,0,0,28.32100296,66.2043457,46.58984375
10/24/12,55,44,49.5,0.91,0,0,30.00237465,82.59896088,52.65397263
10/25/12,60,54,57,0,0,0,34.22189331,79.68437195,58.55241013
10/26/12,70,57,63.5,0,0,0,31.70238113,77.30208588,59.14127731
10/27/12,67,49,58,0,0,0,21.45955658,52.36249924,49.97819138
10/28/12,56,45,50.5,0.09,0,0,20.37896156,50.52500153,43.69238281
10/29/12,46,44,45,0.15,0,0,25.57892418,78.72187805,45.55403519
10/30/12,58,44,51,0.99,0,0,26.20207787,77.51489258,46.97307205
10/31/12,51,39,45,0.27,0,0,25.62901115,81.60729218,39.52929688
11/1/12,42,39,40.5,0.1,0,0,25.33714294,80.703125,41.39290237
11/2/12,46,38,42,0.17,0,0,25.17499924,78.71979523,37.46256638
11/3/12,40,35,37.5,0.06,0,0,20.75909615,51.47083282,35.26301956
11/4/12,39,31,35,0.11,0,0,19.84174919,49.7820015,33.02312469
11/5/12,37,32,34.5,0.03,0,0,24.09023094,81.1177063,31.77880859
11/6/12,35,30,32.5,0,0,0,24.15933418,81.3052063,31.35400391
